2502;428.982;3842;64.0333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2503;428.982;3844;64.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2504;428.982;3845;64.0833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2505;428.982;3846;64.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2506;428.982;3847;64.1167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2507;428.982;3848;64.1333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2508;428.982;3851;64.1833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2509;428.982;3855;64.25;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2510;428.982;3859;64.3167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2511;428.982;3862;64.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2512;428.982;3866;64.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2513;428.982;3868;64.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2514;428.982;3869;64.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2515;428.982;3870;64.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2516;428.982;3871;64.5167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2517;428.982;3873;64.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2518;428.982;3874;64.5667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2519;428.982;3875;64.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2520;428.982;3876;64.6;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2521;428.982;3878;64.6333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2522;428.982;3879;64.65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2523;428.982;3880;64.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2524;428.982;3881;64.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2525;428.982;3883;64.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2526;428.982;3884;64.7333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2527;428.982;3885;64.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2528;428.982;3887;64.7833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2529;428.982;3888;64.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2530;428.982;3889;64.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2531;428.982;3890;64.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2532;428.982;3891;64.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2533;428.982;3893;64.8833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2534;428.982;3894;64.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2535;428.982;3895;64.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2536;428.982;3896;64.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2537;428.982;3898;64.9667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2538;428.982;3900;65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2539;428.982;3901;65.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2540;428.982;3902;65.0333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2541;428.982;3904;65.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2542;428.982;3905;65.0833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2543;428.982;3906;65.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2544;428.982;3907;65.1167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2545;428.982;3909;65.15;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2546;428.982;3914;65.2333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2547;428.982;3918;65.3;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2548;428.982;3922;65.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2549;428.982;3926;65.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2550;428.982;3927;65.45;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2551;428.982;3929;65.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2552;428.982;3930;65.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2553;428.982;3931;65.5167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2554;428.982;3932;65.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2555;428.982;3933;65.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2556;428.982;3935;65.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2557;428.982;3936;65.6;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2558;428.982;3937;65.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2559;428.982;3938;65.6333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2560;428.982;3940;65.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2561;428.982;3941;65.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2562;428.982;3942;65.7;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2563;428.982;3943;65.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2564;428.982;3945;65.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2565;428.982;3946;65.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2566;428.982;3947;65.7833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2567;428.982;3948;65.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2568;428.982;3949;65.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2569;428.982;3951;65.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2570;428.982;3952;65.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2571;428.982;3953;65.8833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2572;428.982;3954;65.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2573;428.982;3955;65.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2574;428.982;3956;65.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2575;428.982;3958;65.9667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2576;428.982;3959;65.9833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2577;428.982;3960;66;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2578;428.982;3961;66.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2579;428.982;3963;66.05;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2580;428.982;3964;66.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2581;428.982;3965;66.0833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2582;428.982;3967;66.1167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2583;428.982;3968;66.1333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2584;428.982;3972;66.2;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2585;428.982;3976;66.2667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2586;428.982;3978;66.3;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2587;428.982;3982;66.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2588;428.982;3985;66.4167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2589;428.982;3987;66.45;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2590;428.982;3988;66.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2591;428.982;3989;66.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2592;428.982;3990;66.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2593;428.982;3991;66.5167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2594;428.982;3993;66.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2595;428.982;3994;66.5667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2596;428.982;3995;66.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2597;428.982;3996;66.6;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2598;428.982;3997;66.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2599;428.982;3999;66.65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2600;428.982;4000;66.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2601;428.982;4001;66.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2602;428.982;4003;66.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2603;428.982;4004;66.7333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2604;428.982;4005;66.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2605;428.982;4006;66.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2606;428.982;4007;66.7833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2607;428.982;4008;66.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2608;428.982;4010;66.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2609;428.982;4011;66.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2610;428.982;4012;66.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2611;428.982;4013;66.8833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2612;428.982;4014;66.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2613;428.982;4016;66.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2614;428.982;4017;66.95;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2615;428.982;4018;66.9667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2616;428.982;4020;67;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2617;428.982;4021;67.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2618;428.982;4022;67.0333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2619;428.982;4024;67.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2620;428.982;4025;67.0833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2621;428.982;4026;67.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
