3814;431.953;5365;89.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3815;431.953;5366;89.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3816;431.953;5367;89.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3817;431.953;5369;89.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3818;431.953;5370;89.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3819;431.953;5371;89.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3820;431.953;5373;89.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3821;431.953;5373;89.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3822;431.953;5375;89.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3823;431.953;5376;89.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3824;431.953;5377;89.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3825;431.953;5379;89.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3826;431.953;5380;89.6667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3827;431.953;5381;89.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3828;431.953;5382;89.7;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3829;431.953;5384;89.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3830;431.953;5385;89.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3831;431.953;5386;89.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3832;431.953;5387;89.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3833;431.953;5388;89.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3834;431.953;5390;89.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3835;431.953;5391;89.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3836;431.953;5392;89.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3837;431.953;5393;89.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3838;431.953;5395;89.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3839;431.953;5396;89.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3840;431.953;5397;89.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3841;431.953;5399;89.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3842;431.953;5400;90;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3843;431.953;5401;90.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3844;431.953;5402;90.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3845;431.953;5404;90.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3846;431.953;5405;90.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3847;431.953;5405;90.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3848;431.953;5410;90.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3849;431.953;5412;90.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3850;431.953;5414;90.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3851;431.953;5416;90.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3852;431.953;5418;90.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3853;431.953;5421;90.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3854;431.953;5423;90.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3855;431.953;5424;90.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3856;431.953;5425;90.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3857;431.953;5426;90.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3858;431.953;5427;90.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3859;431.953;5428;90.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3860;431.953;5430;90.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3861;431.953;5431;90.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3862;431.953;5432;90.5333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3863;431.953;5433;90.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3864;431.953;5435;90.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3865;431.953;5436;90.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3866;431.953;5437;90.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3867;431.953;5439;90.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3868;431.953;5440;90.6667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3869;431.953;5441;90.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3870;431.953;5442;90.7;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3871;431.953;5443;90.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3872;431.953;5445;90.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3873;431.953;5446;90.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3874;431.953;5447;90.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3875;431.953;5448;90.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3876;431.953;5449;90.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3877;431.953;5451;90.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3878;431.953;5452;90.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3879;431.953;5453;90.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3880;431.953;5454;90.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3881;431.953;5456;90.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3882;431.953;5457;90.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3883;431.953;5458;90.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3884;431.953;5460;91;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3885;431.953;5461;91.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3886;431.953;5462;91.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3887;431.953;5463;91.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3888;431.953;5465;91.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3889;431.953;5466;91.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3890;431.953;5468;91.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3891;431.953;5471;91.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3892;431.953;5474;91.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3893;431.953;5476;91.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3894;431.953;5478;91.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3895;431.953;5480;91.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3896;431.953;5483;91.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3897;431.953;5484;91.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3898;431.953;5485;91.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3899;431.953;5486;91.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3900;431.953;5487;91.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3901;431.953;5488;91.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3902;431.953;5490;91.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3903;431.953;5491;91.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3904;431.953;5493;91.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3905;431.953;5494;91.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3906;431.953;5495;91.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3907;431.953;5496;91.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3908;431.953;5498;91.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3909;431.953;5498;91.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3910;431.953;5500;91.6667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3911;431.953;5501;91.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3912;431.953;5502;91.7;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3913;431.953;5504;91.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3914;431.953;5505;91.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3915;431.953;5506;91.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3916;431.953;5508;91.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3917;431.953;5509;91.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3918;431.953;5510;91.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3919;431.953;5511;91.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3920;431.953;5512;91.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3921;431.953;5513;91.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3922;431.953;5515;91.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3923;431.953;5516;91.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3924;431.953;5517;91.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3925;431.953;5518;91.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3926;431.953;5519;91.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3927;431.953;5520;92;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3928;431.953;5522;92.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3929;431.953;5524;92.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3930;431.953;5525;92.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3931;431.953;5526;92.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3932;431.953;5527;92.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3933;431.953;5528;92.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
