2342;430.612;3283;54.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2343;430.612;3284;54.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2344;430.612;3285;54.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2345;430.612;3286;54.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2346;430.612;3287;54.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2347;430.612;3288;54.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2348;430.612;3290;54.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2349;430.612;3291;54.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2350;430.612;3292;54.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2351;430.612;3294;54.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2352;430.612;3295;54.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2353;430.612;3296;54.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2354;430.612;3298;54.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2355;430.612;3299;54.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2356;430.612;3303;55.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2357;430.612;3306;55.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2358;430.612;3310;55.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2359;430.612;3312;55.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2360;430.612;3315;55.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2361;430.612;3317;55.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2362;430.612;3318;55.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2363;430.612;3319;55.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2364;430.612;3320;55.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2365;430.612;3321;55.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2366;430.612;3323;55.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2367;430.612;3324;55.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2368;430.612;3325;55.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2369;430.612;3326;55.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2370;430.612;3328;55.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2371;430.612;3328;55.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2372;430.612;3330;55.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2373;430.612;3331;55.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2374;430.612;3332;55.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2375;430.612;3333;55.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2376;430.612;3335;55.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2377;430.612;3336;55.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2378;430.612;3337;55.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2379;430.612;3338;55.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2380;430.612;3339;55.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2381;430.612;3341;55.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2382;430.612;3342;55.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2383;430.612;3343;55.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2384;430.612;3344;55.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2385;430.612;3345;55.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2386;430.612;3347;55.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2387;430.612;3348;55.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2388;430.612;3349;55.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2389;430.612;3350;55.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2390;430.612;3351;55.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2391;430.612;3352;55.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2392;430.612;3353;55.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2393;430.612;3354;55.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2394;430.612;3356;55.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2395;430.612;3357;55.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2396;430.612;3358;55.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2397;430.612;3359;55.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2398;430.612;3361;56.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2399;430.612;3362;56.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2400;430.612;3363;56.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2401;430.612;3365;56.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2402;430.612;3365;56.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2403;430.612;3367;56.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2404;430.612;3368;56.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2405;430.612;3370;56.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2406;430.612;3371;56.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2407;430.612;3371;56.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2408;430.612;3374;56.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2409;430.612;3376;56.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2410;430.612;3379;56.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2411;430.612;3381;56.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2412;430.612;3383;56.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2413;430.612;3386;56.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2414;430.612;3388;56.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2415;430.612;3391;56.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2416;430.612;3391;56.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2417;430.612;3392;56.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2418;430.612;3394;56.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2419;430.612;3395;56.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2420;430.612;3396;56.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2421;430.612;3397;56.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2422;430.612;3399;56.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2423;430.612;3400;56.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2424;430.612;3400;56.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2425;430.612;3402;56.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2426;430.612;3403;56.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2427;430.612;3404;56.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2428;430.612;3405;56.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2429;430.612;3406;56.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2430;430.612;3408;56.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2431;430.612;3409;56.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2432;430.612;3410;56.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2433;430.612;3411;56.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2434;430.612;3412;56.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2435;430.612;3413;56.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2436;430.612;3415;56.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2437;430.612;3416;56.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2438;430.612;3417;56.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2439;430.612;3418;56.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2440;430.612;3420;57;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2441;430.612;3420;57;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2442;430.612;3422;57.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2443;430.612;3424;57.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2444;430.612;3425;57.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2445;430.612;3427;57.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2446;430.612;3429;57.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2447;430.612;3430;57.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2448;430.612;3431;57.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2449;430.612;3433;57.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2450;430.612;3434;57.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2451;430.612;3435;57.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2452;430.612;3438;57.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2453;430.612;3440;57.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2454;430.612;3442;57.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2455;430.612;3445;57.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2456;430.612;3447;57.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2457;430.612;3451;57.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2458;430.612;3453;57.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2459;430.612;3454;57.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2460;430.612;3455;57.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2461;430.612;3456;57.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
